omega,S,S_p,S_c
12.99,9.219074807443285e-10,0.0,9.219074807443285e-10
12.995000000000001,1.2220634047075985e-9,0.0,1.2220634047075985e-9
13.0,1.4364604932527911e-9,0.0,1.4364604932527911e-9
13.005,9.433471895988477e-10,0.0,9.433471895988477e-10
13.01,1.1255847148622616e-9,0.0,1.1255847148622616e-9
13.015,1.1577442781440406e-9,0.0,1.1577442781440406e-9
13.02,1.4579002021073106e-9,0.0,1.4579002021073106e-9
13.025,1.5865384552344261e-9,0.0,1.5865384552344261e-9
13.030000000000001,8.897479174625496e-10,0.0,8.897479174625496e-10
13.035,8.683082086080305e-10,0.0,8.683082086080305e-10
13.040000000000001,8.897479174625496e-10,0.0,8.897479174625496e-10
13.045,1.0291060250169249e-9,0.0,1.0291060250169249e-9
13.05,6.860706833446166e-10,0.0,6.860706833446166e-10
13.055,1.2006236958530792e-9,0.0,1.2006236958530792e-9
13.06,1.0398258794441844e-9,0.0,1.0398258794441844e-9
13.065,8.147089364717322e-10,0.0,8.147089364717322e-10
13.07,9.647868984533672e-10,0.0,9.647868984533672e-10
13.075000000000001,8.147089364717322e-10,0.0,8.147089364717322e-10
13.08,9.755067528806268e-10,0.0,9.755067528806268e-10
13.085,5.788721390720203e-10,0.0,5.788721390720203e-10
13.09,9.647868984533672e-10,0.0,9.647868984533672e-10
13.095,1.1577442781440404e-9,0.0,1.1577442781440404e-9
13.1,9.755067528806268e-10,0.0,9.755067528806268e-10
13.105,1.0612655882987037e-9,0.0,1.0612655882987037e-9
13.11,1.082705297153223e-9,0.0,1.082705297153223e-9
13.115,1.2863825312711561e-9,0.0,1.2863825312711561e-9
13.120000000000001,1.3078222401256754e-9,0.0,1.3078222401256754e-9
13.125,1.3721413666892333e-9,0.0,1.3721413666892333e-9
13.13,1.1577442781440406e-9,0.0,1.1577442781440406e-9
13.135,1.3935810755437525e-9,0.0,1.3935810755437525e-9
13.14,1.1041450060077423e-9,0.0,1.1041450060077423e-9
13.145,1.5222193286708683e-9,0.0,1.5222193286708683e-9
13.15,1.3078222401256754e-9,0.0,1.3078222401256754e-9
13.155000000000001,1.1684641325713001e-9,0.0,1.1684641325713001e-9
13.16,1.1363045692895213e-9,0.0,1.1363045692895213e-9
13.165000000000001,1.1255847148622616e-9,0.0,1.1255847148622616e-9
13.17,9.96946461735146e-10,0.0,9.96946461735146e-10
13.175,1.2542229679893773e-9,0.0,1.2542229679893773e-9
13.18,1.1684641325713001e-9,0.0,1.1684641325713001e-9
13.185,9.433471895988477e-10,0.0,9.433471895988477e-10
13.19,1.0827052971532232e-9,0.0,1.0827052971532232e-9
13.195,1.1899038414258192e-9,0.0,1.1899038414258192e-9
13.200000000000001,9.64786898453367e-10,0.0,9.64786898453367e-10
13.205,1.1255847148622616e-9,0.0,1.1255847148622616e-9
13.21,1.1791839869985597e-9,0.0,1.1791839869985597e-9
13.215,9.755067528806268e-10,0.0,9.755067528806268e-10
13.22,7.718295187626937e-10,0.0,7.718295187626937e-10
13.225,1.2113435502803387e-9,0.0,1.2113435502803387e-9
13.23,1.0398258794441844e-9,0.0,1.0398258794441844e-9
13.235,1.2435031135621175e-9,0.0,1.2435031135621175e-9
13.24,1.114864860435002e-9,0.0,1.114864860435002e-9
13.245000000000001,1.318542094552935e-9,0.0,1.318542094552935e-9
13.25,8.147089364717322e-10,0.0,8.147089364717322e-10
13.255,1.4150207843982718e-9,0.0,1.4150207843982718e-9
13.26,1.1363045692895213e-9,0.0,1.1363045692895213e-9
13.265,1.1363045692895213e-9,0.0,1.1363045692895213e-9
13.27,1.3399818034074544e-9,0.0,1.3399818034074544e-9
13.275,1.3935810755437525e-9,0.0,1.3935810755437525e-9
13.280000000000001,1.6079781640889452e-9,0.0,1.6079781640889452e-9
13.285,1.4150207843982718e-9,0.0,1.4150207843982718e-9
13.290000000000001,1.404300929971012e-9,0.0,1.404300929971012e-9
13.295,2.0474921956065905e-9,0.0,2.0474921956065905e-9
13.3,1.5543788919526469e-9,0.0,1.5543788919526469e-9
13.305,1.5329391830981278e-9,0.0,1.5329391830981278e-9
13.31,1.1577442781440406e-9,0.0,1.1577442781440406e-9
13.315,1.811655398206878e-9,0.0,1.811655398206878e-9
13.32,1.1791839869985597e-9,0.0,1.1791839869985597e-9
13.325000000000001,1.2220634047075985e-9,0.0,1.2220634047075985e-9
13.33,1.5329391830981278e-9,0.0,1.5329391830981278e-9
13.335,1.1899038414258194e-9,0.0,1.1899038414258194e-9
13.34,1.264942822416637e-9,0.0,1.264942822416637e-9
13.345,9.64786898453367e-10,0.0,9.64786898453367e-10
13.35,9.11187626317069e-10,0.0,9.11187626317069e-10
13.355,1.2006236958530792e-9,0.0,1.2006236958530792e-9
13.36,1.0076663161624056e-9,0.0,1.0076663161624056e-9
13.365,1.0076663161624056e-9,0.0,1.0076663161624056e-9
13.370000000000001,8.254287908989919e-10,0.0,8.254287908989919e-10
13.375,7.825493731899534e-10,0.0,7.825493731899534e-10
13.38,5.57432430217501e-10,0.0,5.57432430217501e-10
13.385,6.539111200628377e-10,0.0,6.539111200628377e-10
13.39,5.467125757902414e-10,0.0,5.467125757902414e-10
13.395,7.075103921991359e-10,0.0,7.075103921991359e-10
13.4,7.289501010536552e-10,0.0,7.289501010536552e-10
13.405000000000001,7.075103921991359e-10,0.0,7.075103921991359e-10
13.41,8.575883541807708e-10,0.0,8.575883541807708e-10
13.415000000000001,8.468684997535113e-10,0.0,8.468684997535113e-10
13.42,8.254287908989919e-10,0.0,8.254287908989919e-10
13.425,1.0291060250169249e-9,0.0,1.0291060250169249e-9
13.43,6.646309744900973e-10,0.0,6.646309744900973e-10
13.435,8.468684997535111e-10,0.0,8.468684997535111e-10
13.44,8.039890820444726e-10,0.0,8.039890820444726e-10
13.445,8.147089364717322e-10,0.0,8.147089364717322e-10
13.450000000000001,4.716735947994239e-10,0.0,4.716735947994239e-10
13.455,5.359927213629817e-10,0.0,5.359927213629817e-10
13.46,5.145530125084624e-10,0.0,5.145530125084624e-10
13.465,7.396699554809148e-10,0.0,7.396699554809148e-10
13.47,9.647868984533672e-10,0.0,9.647868984533672e-10
13.475,7.825493731899532e-10,0.0,7.825493731899532e-10
13.48,7.61109664335434e-10,0.0,7.61109664335434e-10
13.485,6.967905377718762e-10,0.0,6.967905377718762e-10
13.49,9.326273351715882e-10,0.0,9.326273351715882e-10
13.495000000000001,1.0612655882987037e-9,0.0,1.0612655882987037e-9
13.5,1.114864860435002e-9,0.0,1.114864860435002e-9
13.505,9.433471895988477e-10,0.0,9.433471895988477e-10
13.51,1.2006236958530792e-9,0.0,1.2006236958530792e-9
13.515,1.0505457338714442e-9,0.0,1.0505457338714442e-9
13.52,1.2649428224166368e-9,0.0,1.2649428224166368e-9
13.525,1.6508575817979838e-9,0.0,1.6508575817979838e-9
13.530000000000001,1.382861221116493e-9,0.0,1.382861221116493e-9
13.535,1.4150207843982718e-9,0.0,1.4150207843982718e-9
13.540000000000001,1.725896562788801e-9,0.0,1.725896562788801e-9
13.545,1.1363045692895211e-9,0.0,1.1363045692895211e-9
13.55,1.2756626768438966e-9,0.0,1.2756626768438966e-9
13.555,1.2863825312711561e-9,0.0,1.2863825312711561e-9
13.56,1.2113435502803387e-9,0.0,1.2113435502803387e-9
13.565,1.0183861705896654e-9,0.0,1.0183861705896654e-9
13.57,1.5543788919526469e-9,0.0,1.5543788919526469e-9
13.575000000000001,9.755067528806268e-10,0.0,9.755067528806268e-10
13.58,1.3935810755437523e-9,0.0,1.3935810755437523e-9
13.585,1.0827052971532232e-9,0.0,1.0827052971532232e-9
13.59,1.0934251515804827e-9,0.0,1.0934251515804827e-9
13.595,1.1684641325713001e-9,0.0,1.1684641325713001e-9
13.6,1.2863825312711561e-9,0.0,1.2863825312711561e-9
13.605,1.2971023856984159e-9,0.0,1.2971023856984159e-9
13.61,1.5436590375253873e-9,0.0,1.5436590375253873e-9
13.615,1.618698018516205e-9,0.0,1.618698018516205e-9
13.620000000000001,1.3614215122619737e-9,0.0,1.3614215122619737e-9
13.625,1.3292619489801947e-9,0.0,1.3292619489801947e-9
13.63,1.4579002021073104e-9,0.0,1.4579002021073104e-9
13.635,1.2220634047075985e-9,0.0,1.2220634047075985e-9
13.64,1.3078222401256754e-9,0.0,1.3078222401256754e-9
13.645,1.350701657834714e-9,0.0,1.350701657834714e-9
13.65,1.1899038414258196e-9,0.0,1.1899038414258196e-9
13.655000000000001,1.3935810755437525e-9,0.0,1.3935810755437525e-9
13.66,1.3614215122619737e-9,0.0,1.3614215122619737e-9
13.665000000000001,1.4579002021073104e-9,0.0,1.4579002021073104e-9
13.67,1.3078222401256754e-9,0.0,1.3078222401256754e-9
13.675,1.0076663161624056e-9,0.0,1.0076663161624056e-9
13.68,9.326273351715882e-10,0.0,9.326273351715882e-10
13.685,1.0183861705896651e-9,0.0,1.0183861705896651e-9
13.69,7.396699554809148e-10,0.0,7.396699554809148e-10
13.695,1.0398258794441846e-9,0.0,1.0398258794441846e-9
13.700000000000001,1.1899038414258194e-9,0.0,1.1899038414258194e-9
13.705,1.350701657834714e-9,0.0,1.350701657834714e-9
13.71,1.2971023856984157e-9,0.0,1.2971023856984157e-9
13.715,1.4793399109618293e-9,0.0,1.4793399109618293e-9
13.72,1.1791839869985599e-9,0.0,1.1791839869985599e-9
13.725,1.6937369995070221e-9,0.0,1.6937369995070221e-9
13.73,1.7151767083615416e-9,0.0,1.7151767083615416e-9
13.735,1.6079781640889452e-9,0.0,1.6079781640889452e-9
13.74,1.8009355437796184e-9,0.0,1.8009355437796184e-9
13.745000000000001,1.843814961488657e-9,0.0,1.843814961488657e-9
13.75,1.4900597653890892e-9,0.0,1.4900597653890892e-9
13.755,1.8866943791976955e-9,0.0,1.8866943791976955e-9
13.76,1.4364604932527911e-9,0.0,1.4364604932527911e-9
13.765,2.111811322170148e-9,0.0,2.111811322170148e-9
13.77,1.6722972906525028e-9,0.0,1.6722972906525028e-9
13.775,1.822375252634138e-9,0.0,1.822375252634138e-9
13.780000000000001,1.9510135057612536e-9,0.0,1.9510135057612536e-9
13.785,1.8866943791976955e-9,0.0,1.8866943791976955e-9
13.790000000000001,1.8009355437796184e-9,0.0,1.8009355437796184e-9
13.795,2.0367723411793303e-9,0.0,2.0367723411793303e-9
13.8,1.8866943791976955e-9,0.0,1.8866943791976955e-9
13.805,2.3154885562880812e-9,0.0,2.3154885562880812e-9
13.81,2.0046127778975515e-9,0.0,2.0046127778975515e-9
13.815,2.2082900120154846e-9,0.0,2.2082900120154846e-9
13.82,1.6508575817979836e-9,0.0,1.6508575817979836e-9
13.825000000000001,1.961733360188513e-9,0.0,1.961733360188513e-9
13.83,2.133251031024667e-9,0.0,2.133251031024667e-9
13.835,2.615644480251351e-9,0.0,2.615644480251351e-9
13.84,2.5084459359787546e-9,0.0,2.5084459359787546e-9
13.845,1.983173069043033e-9,0.0,1.983173069043033e-9
13.85,1.8330951070613974e-9,0.0,1.8330951070613974e-9
13.855,1.4900597653890888e-9,0.0,1.4900597653890888e-9
13.86,1.7151767083615416e-9,0.0,1.7151767083615416e-9
13.865,2.0582120500338498e-9,0.0,2.0582120500338498e-9
13.870000000000001,1.4793399109618297e-9,0.0,1.4793399109618297e-9
13.875,1.4364604932527911e-9,0.0,1.4364604932527911e-9
13.88,1.7794958349250993e-9,0.0,1.7794958349250993e-9
13.885,1.5543788919526469e-9,0.0,1.5543788919526469e-9
13.89,1.5758186008071662e-9,0.0,1.5758186008071662e-9
13.895,1.6079781640889452e-9,0.0,1.6079781640889452e-9
13.9,1.4900597653890892e-9,0.0,1.4900597653890892e-9
13.905000000000001,1.5865384552344261e-9,0.0,1.5865384552344261e-9
13.91,1.4900597653890892e-9,0.0,1.4900597653890892e-9
13.915000000000001,1.2006236958530792e-9,0.0,1.2006236958530792e-9
13.92,1.2542229679893773e-9,0.0,1.2542229679893773e-9
13.925,9.540670440261073e-10,0.0,9.540670440261073e-10
13.93,9.433471895988477e-10,0.0,9.433471895988477e-10
13.935,1.232783259134858e-9,0.0,1.232783259134858e-9
13.94,9.43347189598848e-10,0.0,9.43347189598848e-10
13.945,1.1363045692895211e-9,0.0,1.1363045692895211e-9
13.950000000000001,1.0827052971532232e-9,0.0,1.0827052971532232e-9
13.955,9.647868984533672e-10,0.0,9.647868984533672e-10
13.96,1.2435031135621175e-9,0.0,1.2435031135621175e-9
13.965,9.11187626317069e-10,0.0,9.11187626317069e-10
13.97,1.0183861705896651e-9,0.0,1.0183861705896651e-9
13.975,9.11187626317069e-10,0.0,9.11187626317069e-10
13.98,7.396699554809148e-10,0.0,7.396699554809148e-10
13.985,7.718295187626937e-10,0.0,7.718295187626937e-10
13.99,8.683082086080305e-10,0.0,8.683082086080305e-10
13.995000000000001,7.396699554809148e-10,0.0,7.396699554809148e-10
14.0,8.039890820444726e-10,0.0,8.039890820444726e-10
14.005,8.361486453262514e-10,0.0,8.361486453262514e-10
14.01,7.825493731899532e-10,0.0,7.825493731899532e-10
14.015,7.825493731899534e-10,0.0,7.825493731899534e-10
14.02,6.110317023537992e-10,0.0,6.110317023537992e-10
14.025,6.324714112083184e-10,0.0,6.324714112083184e-10
14.030000000000001,7.825493731899534e-10,0.0,7.825493731899534e-10
14.035,9.326273351715882e-10,0.0,9.326273351715882e-10
14.040000000000001,7.503898099081745e-10,0.0,7.503898099081745e-10
14.045,5.57432430217501e-10,0.0,5.57432430217501e-10
14.05,4.823934492266836e-10,0.0,4.823934492266836e-10
14.055,5.681522846447607e-10,0.0,5.681522846447607e-10
14.06,4.6095374037216423e-10,0.0,4.6095374037216423e-10
14.065,4.180743226631257e-10,0.0,4.180743226631257e-10
14.07,2.8943606953601015e-10,0.0,2.8943606953601015e-10
14.075000000000001,1.822375252634138e-10,0.0,1.822375252634138e-10
14.08,3.3231548724504867e-10,0.0,3.3231548724504867e-10
14.085,4.287941770903854e-10,0.0,4.287941770903854e-10
14.09,4.180743226631257e-10,0.0,4.180743226631257e-10
14.095,4.180743226631257e-10,0.0,4.180743226631257e-10
14.1,3.5375519609956796e-10,0.0,3.5375519609956796e-10
14.105,3.5375519609956796e-10,0.0,3.5375519609956796e-10
14.11,3.430353416723083e-10,0.0,3.430353416723083e-10
14.115,3.430353416723083e-10,0.0,3.430353416723083e-10
14.120000000000001,4.073544682358661e-10,0.0,4.073544682358661e-10
14.125,2.787162151087505e-10,0.0,2.787162151087505e-10
14.13,5.038331580812028e-10,0.0,5.038331580812028e-10
14.135,3.644750505268276e-10,0.0,3.644750505268276e-10
14.14,3.2159563281778903e-10,0.0,3.2159563281778903e-10
14.145,5.252728669357221e-10,0.0,5.252728669357221e-10
14.15,2.2511694297245232e-10,0.0,2.2511694297245232e-10
14.155000000000001,6.324714112083184e-10,0.0,6.324714112083184e-10
14.16,5.145530125084624e-10,0.0,5.145530125084624e-10
14.165000000000001,4.180743226631257e-10,0.0,4.180743226631257e-10
14.17,4.716735947994239e-10,0.0,4.716735947994239e-10
14.175,4.716735947994239e-10,0.0,4.716735947994239e-10
14.18,7.289501010536552e-10,0.0,7.289501010536552e-10
14.185,6.431912656355781e-10,0.0,6.431912656355781e-10
14.19,4.180743226631257e-10,0.0,4.180743226631257e-10
14.195,6.539111200628377e-10,0.0,6.539111200628377e-10
14.200000000000001,4.931133036539432e-10,0.0,4.931133036539432e-10
14.205,3.430353416723083e-10,0.0,3.430353416723083e-10
14.21,3.8591475938134683e-10,0.0,3.8591475938134683e-10
14.215,6.860706833446166e-10,0.0,6.860706833446166e-10
14.22,5.252728669357221e-10,0.0,5.252728669357221e-10
14.225,6.217515567810589e-10,0.0,6.217515567810589e-10
14.23,6.217515567810588e-10,0.0,6.217515567810588e-10
14.235,6.860706833446166e-10,0.0,6.860706833446166e-10
14.24,7.396699554809148e-10,0.0,7.396699554809148e-10
14.245000000000001,8.361486453262514e-10,0.0,8.361486453262514e-10
14.25,9.219074807443285e-10,0.0,9.219074807443285e-10
14.255,8.7902806303529e-10,0.0,8.7902806303529e-10
14.26,8.361486453262514e-10,0.0,8.361486453262514e-10
14.265,1.0291060250169249e-9,0.0,1.0291060250169249e-9
14.27,8.683082086080305e-10,0.0,8.683082086080305e-10
14.275,1.1041450060077425e-9,0.0,1.1041450060077425e-9
14.280000000000001,9.326273351715882e-10,0.0,9.326273351715882e-10
14.285,9.96946461735146e-10,0.0,9.96946461735146e-10
14.290000000000001,1.1684641325713001e-9,0.0,1.1684641325713001e-9
14.295,1.3185420945529351e-9,0.0,1.3185420945529351e-9
14.3,1.350701657834714e-9,0.0,1.350701657834714e-9
14.305,1.7794958349250993e-9,0.0,1.7794958349250993e-9
14.31,1.4793399109618297e-9,0.0,1.4793399109618297e-9
14.315,1.2435031135621175e-9,0.0,1.2435031135621175e-9
14.32,1.5114994742436085e-9,0.0,1.5114994742436085e-9
14.325000000000001,1.2006236958530792e-9,0.0,1.2006236958530792e-9
14.33,1.1363045692895213e-9,0.0,1.1363045692895213e-9
14.335,1.1255847148622616e-9,0.0,1.1255847148622616e-9
14.34,9.862266073078863e-10,0.0,9.862266073078863e-10
14.345,8.7902806303529e-10,0.0,8.7902806303529e-10
14.35,1.6079781640889452e-9,0.0,1.6079781640889452e-9
14.355,1.7580561260705802e-9,0.0,1.7580561260705802e-9
14.36,1.7473362716433207e-9,0.0,1.7473362716433207e-9
14.365,1.9617333601885133e-9,0.0,1.9617333601885133e-9
14.370000000000001,1.3614215122619737e-9,0.0,1.3614215122619737e-9
14.375,1.3292619489801947e-9,0.0,1.3292619489801947e-9
14.38,1.0719854427259635e-9,0.0,1.0719854427259635e-9
14.385,1.1470244237167809e-9,0.0,1.1470244237167809e-9
14.39,1.0398258794441846e-9,0.0,1.0398258794441846e-9
14.395,9.219074807443287e-10,0.0,9.219074807443287e-10
14.4,8.254287908989919e-10,0.0,8.254287908989919e-10
14.405000000000001,8.575883541807708e-10,0.0,8.575883541807708e-10
14.41,7.825493731899534e-10,0.0,7.825493731899534e-10
14.415000000000001,5.895919934992798e-10,0.0,5.895919934992798e-10
14.42,5.252728669357221e-10,0.0,5.252728669357221e-10
14.425,6.539111200628377e-10,0.0,6.539111200628377e-10
14.43,6.967905377718763e-10,0.0,6.967905377718763e-10
14.435,6.75350828917357e-10,0.0,6.75350828917357e-10
14.44,5.467125757902414e-10,0.0,5.467125757902414e-10
14.445,8.147089364717322e-10,0.0,8.147089364717322e-10
14.450000000000001,8.039890820444726e-10,0.0,8.039890820444726e-10
14.455,9.326273351715882e-10,0.0,9.326273351715882e-10
14.46,7.61109664335434e-10,0.0,7.61109664335434e-10
14.465,7.182302466263955e-10,0.0,7.182302466263955e-10
14.47,5.681522846447607e-10,0.0,5.681522846447607e-10
14.475,6.110317023537992e-10,0.0,6.110317023537992e-10
14.48,8.361486453262514e-10,0.0,8.361486453262514e-10
14.485,6.539111200628377e-10,0.0,6.539111200628377e-10
14.49,6.539111200628377e-10,0.0,6.539111200628377e-10
14.495000000000001,6.539111200628377e-10,0.0,6.539111200628377e-10
14.5,9.755067528806268e-10,0.0,9.755067528806268e-10
14.505,8.147089364717322e-10,0.0,8.147089364717322e-10
14.51,1.0398258794441846e-9,0.0,1.0398258794441846e-9
14.515,9.326273351715882e-10,0.0,9.326273351715882e-10
14.52,9.11187626317069e-10,0.0,9.11187626317069e-10
14.525,1.0934251515804827e-9,0.0,1.0934251515804827e-9
14.530000000000001,1.1041450060077423e-9,0.0,1.1041450060077423e-9
14.535,1.2971023856984159e-9,0.0,1.2971023856984159e-9
14.540000000000001,1.4900597653890892e-9,0.0,1.4900597653890892e-9
14.545,1.8759745247704358e-9,0.0,1.8759745247704358e-9
14.55,1.8545348159159169e-9,0.0,1.8545348159159169e-9
14.555,1.74733627164332e-9,0.0,1.74733627164332e-9
14.56,1.8545348159159165e-9,0.0,1.8545348159159165e-9
14.565,1.790215689352359e-9,0.0,1.790215689352359e-9
14.57,1.790215689352359e-9,0.0,1.790215689352359e-9
14.575000000000001,1.7366164172160605e-9,0.0,1.7366164172160605e-9
14.58,1.704456853934282e-9,0.0,1.704456853934282e-9
14.585,8.254287908989919e-10,0.0,8.254287908989919e-10
14.59,1.4364604932527911e-9,0.0,1.4364604932527911e-9
14.595,1.6401377273707242e-9,0.0,1.6401377273707242e-9
14.6,1.4257406388255314e-9,0.0,1.4257406388255314e-9
14.605,1.404300929971012e-9,0.0,1.404300929971012e-9
14.61,1.5543788919526469e-9,0.0,1.5543788919526469e-9
14.615,1.4793399109618297e-9,0.0,1.4793399109618297e-9
14.620000000000001,1.5114994742436085e-9,0.0,1.5114994742436085e-9
14.625,1.5758186008071666e-9,0.0,1.5758186008071666e-9
14.63,1.5114994742436085e-9,0.0,1.5114994742436085e-9
14.635,1.4579002021073104e-9,0.0,1.4579002021073104e-9
14.64,1.3935810755437523e-9,0.0,1.3935810755437523e-9
14.645,1.3399818034074544e-9,0.0,1.3399818034074544e-9
14.65,1.5007796198163488e-9,0.0,1.5007796198163488e-9
14.655000000000001,1.2971023856984159e-9,0.0,1.2971023856984159e-9
14.66,1.382861221116493e-9,0.0,1.382861221116493e-9
14.665000000000001,1.5865384552344261e-9,0.0,1.5865384552344261e-9
14.67,1.2220634047075985e-9,0.0,1.2220634047075985e-9
14.675,1.2542229679893773e-9,0.0,1.2542229679893773e-9
14.68,1.0827052971532232e-9,0.0,1.0827052971532232e-9
14.685,8.254287908989919e-10,0.0,8.254287908989919e-10
14.69,8.254287908989919e-10,0.0,8.254287908989919e-10
14.695,9.326273351715882e-10,0.0,9.326273351715882e-10
14.700000000000001,1.2971023856984157e-9,0.0,1.2971023856984157e-9
14.705,9.755067528806268e-10,0.0,9.755067528806268e-10
14.71,1.2756626768438966e-9,0.0,1.2756626768438966e-9
14.715,8.361486453262514e-10,0.0,8.361486453262514e-10
14.72,1.1041450060077423e-9,0.0,1.1041450060077423e-9
14.725,9.219074807443287e-10,0.0,9.219074807443287e-10
14.73,1.0398258794441846e-9,0.0,1.0398258794441846e-9
14.735,1.114864860435002e-9,0.0,1.114864860435002e-9
14.74,1.0505457338714442e-9,0.0,1.0505457338714442e-9
14.745000000000001,9.647868984533672e-10,0.0,9.647868984533672e-10
14.75,9.326273351715882e-10,0.0,9.326273351715882e-10
14.755,8.468684997535111e-10,0.0,8.468684997535111e-10
14.76,9.755067528806268e-10,0.0,9.755067528806268e-10
14.765,7.825493731899534e-10,0.0,7.825493731899534e-10
14.77,8.683082086080305e-10,0.0,8.683082086080305e-10
14.775,6.967905377718763e-10,0.0,6.967905377718763e-10
14.780000000000001,6.860706833446166e-10,0.0,6.860706833446166e-10
14.785,7.825493731899534e-10,0.0,7.825493731899534e-10
14.790000000000001,6.003118479265396e-10,0.0,6.003118479265396e-10
14.795,8.361486453262514e-10,0.0,8.361486453262514e-10
14.8,7.825493731899534e-10,0.0,7.825493731899534e-10
14.805,4.5023388594490464e-10,0.0,4.5023388594490464e-10
14.81,7.182302466263955e-10,0.0,7.182302466263955e-10
